PlanID,PlanName,Network,PackageID,PlanPrice,ActivationPrice,ExtensionPrice
834,Bangladesh  Unlimited Data/day  10mbps,WORLDMOVE,WM-BGD-10MAX,77,805,805
835,Bangladesh  500MB/day  128kbps,WORLDMOVE,WM-BGD-500MB,13,806,806
836,Bangladesh  1GB/day  128kbps,WORLDMOVE,WM-BGD-1GB,16,807,807
837,Bangladesh  2GB/day  128kbps,WORLDMOVE,WM-BGD-2GB,29,808,808
838,Japan  3 Days  10GB,WORLDMOVE,WM-internal-test1,134,809,809
827,BICS Europe  1 Day  10GB /day  128kbps,WORLDMOVE,WM-EU-test1,85,810,810
828,BICS Europe  7 Days  10GB /day  128kbps,WORLDMOVE,WM-EU-test2,505,811,811
829,Oman  1GB/day  128kbps,WORLDMOVE,WM-OM-1GB,32,812,812
830,Oman  2GB/day  128kbps,WORLDMOVE,WM-OM-2GB,57,813,813
831,Oman  Unlimited Data/day,WORLDMOVE,WM-OM-UL,130,814,814
832,Oman  5 Days  3GB  128kbps,WORLDMOVE,WM-OM-T3-5,121,815,815
821,CSL-Singapore  Malaysia  Indonesia  Thailand  3 Days  3GB,WORLDMOVE,WM-SEA-test1,50,816,816
822,CSL-Singapore  Malaysia  Indonesia  Thailand  5 Days  3GB,WORLDMOVE,WM-SEA-test2,54,817,817
823,CSL-Singapore  Malaysia  Indonesia  Thailand  5 Days  3GB,WORLDMOVE,WM-SEA-test3,54,818,818
824,CSL-Singapore  Malaysia  Indonesia  Thailand  1 Day  1GB /day  128kbps,WORLDMOVE,WM-SEA-test4,27,819,819
825,USA  3 Days  3GB  128kbps,WORLDMOVE,WM-USA-test1,76,820,820
826,USA  5 Days  3GB  128kbps,WORLDMOVE,WM-USA-test2,81,821,821
815,Vietnam  10 Days  500MB /Day  128kbps,WORLDMOVE,FS-VN-test3,139,822,822
816,Vietnam  15 Days  500MB /Day  128kbps,WORLDMOVE,FS-VN-test4,201,823,823
817,Vietnam  20 Days  500MB /Day  128kbps,WORLDMOVE,FS-VN-test5,264,824,824
818,Vietnam  30 Days  500MB /Day  128kbps,WORLDMOVE,FS-VN-test6,389,825,825
819,Vietnam  3 Days  500MB /Day  128kbps,WORLDMOVE,FS-VN-test7,50,826,826
820,Vietnam  30 Days  50GB,WORLDMOVE,FS-VN-test8,952,827,827
809,Korea  5 Days  50GB  128kbps,WORLDMOVE,FS-KR-test5,706,828,828
810,Korea  3 Days  50GB  128kbps,WORLDMOVE,FS-KR-test6,661,829,829
811,Korea  3 Days  500MB /day  128kbps,WORLDMOVE,FS-KR-test7,41,830,830
812,Korea  1 Day  500MB /day  128kbps,WORLDMOVE,FS-KR-test8,23,831,831
813,Vietnam  5 Days  500MB /Day  128kbps,WORLDMOVE,FS-VN-test1,76,832,832
814,Vietnam  7 Days  500MB /Day  128kbps,WORLDMOVE,FS-VN-test2,103,833,833
803,China  Hong Kong and Macau 5-day 1GB,WORLDMOVE,FS-CHM-5-1GB_e,31,834,834
804,Taiwan 5M per day,WORLDMOVE,WM_000007,40,835,835
805,Korea  30 Days  50GB  128kbps,WORLDMOVE,FS-KR-test1,885,836,836
806,Korea  15 Days  50GB  128kbps,WORLDMOVE,FS-KR-test2,840,837,837
807,Korea  10 Days  50GB  128kbps,WORLDMOVE,FS-KR-test3,795,838,838
808,Korea  7 Days  50GB  128kbps,WORLDMOVE,FS-KR-test4,751,839,839
